,Course title,Course price,Course rating,Course method,Brief description,Course link
0,Microsoft Office 2019 maatwerk Nulmeting - Microsoft Office 365 - Microsoft Office - onbeperkt,€ 230,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft Office 2019 Maatwerk Nulmeting kortingspakket| 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, in…",https://www.springest.nl//oem-office-elearning-menu/microsoft-office-2019-maatwerk
1,AANBIEDING!: IT & Projectmanagement (abonnementen) - onbeperkt - Abonnementen voor onbeperkt online leren - IT Management & Strategie - ITI…,€ 777,"Opleiderscore: star 8,9 ",E-Learning,"🗂 1000+ online cursussen | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, projectmanagement, Data Science, inter…",https://www.springest.nl//oem-office-elearning-menu/onbeperkt-it-e-leren-abonnement
2,Studdy® | Jouw abonnement voor onbeperkt leren!,"€ 179,50","Opleiderscore: star 9,6 ",E-Learning,"Studdy® | 🗂 900+ cursussen, audioboeken, kranten, testen| 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: Taal, Marketing, Per…",https://www.springest.nl//studdy/studdy-abonnement
3,Microsoft Office 2019 Basis Gevorderd Expert - Microsoft Office 365 - Microsoft Office - onbeperkt,€ 230,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft Office 2019 Basis Gevorderd Expert kortingspakket| 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk…",https://www.springest.nl//oem-office-elearning-menu/microsoft-office-2019-basis-gevorderd-expert
4,Onbeperkt leren: Abonnement Gezondheid,€ 199,"Opleiderscore: star 9,5 ",E-Learning,"🗂 86 online cursussen | 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: gezondheid, persoonlijk, burn-out, thuiswerken, stress…",https://www.springest.nl//stichting-gezondheid-nederland/onbeperkt-leren-abonnement-gezondheid
5,Onbeperkt Leren: abonnement Persoonlijke Ontwikkeling en 21st century skills,€ 199,"Opleiderscore: star 9,5 ",E-Learning,"🗂 72 online cursussen | 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: persoonlijk, sales, webdevelopment, Microsoft, producti…",https://www.springest.nl//stichting-gezondheid-nederland/onbeperkt-leren-abonnement-persoonlijke-ontwikkeling-en-21st-century-skills
6,Onbeperkt Leren: Interplein & Stichting Gezondheid abonnement,€ 299,"Opleiderscore: star 9,5 ",E-Learning,"🗂 300 online cursussen | 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: gezondheid, taal, marketing, persoonlijk, internet, b…",https://www.springest.nl//stichting-gezondheid-nederland/onbeperkt-leren-interplein-stichting-gezondheid-abonnement
7,70-742 Identity with Windows Server 2016 - MCSA Windows Server 2016,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-742 Identity with Windows Server 2016 - MCSA Windows Server 2016| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoon…",https://www.springest.nl//oem-office-elearning-menu/70-742-identity-with-windows-server-2016
8,Microsoft Office 365 - Maatwerk Nulmeting - Microsoft Office - Microsoft Office 2019 - onbeperkt,€ 230,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft Office 365 v 2019 Maatwerk Nulmeting kortingspakket| 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonli…",https://www.springest.nl//oem-office-elearning-menu/microsoft-office-365-maatwerk-nulmeting-microsoft-office-microsoft-office-2019-onbeperkt
9,70-414 Windows Server 2012 Trainingspakket,€ 349,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-414 Implementing an Advanced Server Infrastructure Online| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, i…",https://www.springest.nl//oem-office-elearning-menu/70-414-implementing-an-advanced-server-infrastructure
10,VMware - VMware VCP5-Datacenter Virtualization (CP5-DCV) - Virtualization - VMware vCloud,€ 379,"Opleiderscore: star 8,9 ",E-Learning,"🗂 VMware VCP5-Datacenter Virtualization CP5-DCV| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, m…",https://www.springest.nl//oem-office-elearning-menu/vmware-vcp5-datacenter-virtualization-cp5-dcv
11,Amazon Web Services AWS: AWS Certified Cloud Practitioner CLF-C01 – 2022 update - Cloud Computing - Cloud Security - Cyber Security - IT Be…,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 AWS Certified Cloud Practitioner CLF-C01 – 2022 update| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, interne…",https://www.springest.nl//oem-office-elearning-menu/aws-certified-cloud-practitioner
12,Microsoft Azure: Microsoft Azure AZ-301 Architect Design,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft Azure AZ-301 Architect Design| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel,…",https://www.springest.nl//oem-office-elearning-menu/az-301-microsoft-azure-architect-design
13,Administering Microsoft SQL Server 2012 Databases exam 70-462 - SQL - SQL Server- Microsoft SQL Server,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Developing SQL Databases 70-762| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel, tablet …",https://www.springest.nl//oem-office-elearning-menu/administering-microsoft-sql-server-2012-databases-exam-70-462
14,MD-101 Managing Modern Desktops - Microsoft Windows 10,€ 359,"Opleiderscore: star 8,9 ",E-Learning,"🗂 MD-101 Managing Modern Desktops| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel, tablet …",https://www.springest.nl//oem-office-elearning-menu/md-101-managing-modern-desktops-certificeringspakket
15,Cisco: 200-301 CCNA Implementing and Administering Cisco Solutions - Cisco Associate CCNA / CCDA,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Cisco Certified Network Associate CCNA Exam 200-301| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲…",https://www.springest.nl//oem-office-elearning-menu/200-301-implementing-and-administering-cisco-solutions-ccna
16,Microsoft Azure Architecting Solutions examen 70-534 - Nosql - SQL  - Databases - Database ontwerp / design,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-534 Microsoft Azure Architecting Solutions| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, m…",https://www.springest.nl//oem-office-elearning-menu/microsoft-azure-architecting-solutions-examen-70-534
17,70-417 Upgrading Your Skills to MCSA Windows Server 2012,€ 99,"Opleiderscore: star 8,9 ",Test,"🗂 70-417 Upgrading Your Skills to MCSA Windows Server 2012| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, inter…",https://www.springest.nl//oem-office-elearning-menu/70-417-upgrading-your-skills-to-mcsa-windows-server-2012
18,Cisco: Cisco 350-701 Implementing and Operating Cisco Security Core Technologies SCOR,€ 279,"Opleiderscore: star 8,9 ",E-Learning,🗂 Cisco 350-701 Implementing and Operating Cisco Security Core Technologies SCOR| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: …,https://www.springest.nl//oem-office-elearning-menu/cisco-cisco-350-701-implementing-and-operating-cisco-security-core-technologies
19,DP-900 Microsoft Azure Data Fundamentals - Microsoft Azure - Azure IaaS - Cloud Computing - Windows Azure- SQL - Big Data,€ 299,"Opleiderscore: star 8,9 ",E-Learning,"🗂 DP-900 Microsoft Azure Data Fundamentals certificeringspakket| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, …",https://www.springest.nl//oem-office-elearning-menu/dp-900-microsoft-azure-data-fundamentals-certkit
20,Exam DA-100: Analyzing Data with Microsoft Power BI - Business Intelligence - Business Analyse,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft DA-100 Analyzing Data with Microsoft Power BI| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, intern…",https://www.springest.nl//oem-office-elearning-menu/microsoft-da-100-analyzing-data-with-microsoft-power-bi
21,70-357 Developing Mobile Apps Trainingspakket,€ 299,"Opleiderscore: star 8,9 ",E-Learning,"🗂 1Z0-815 Java SE 11 Programmer I - Programmeren (algemeen)| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, inte…",https://www.springest.nl//oem-office-elearning-menu/70-357-developing-mobile-apps
22,Certified Ethical Hacker CEH v11 - Ethical Hacking - EC-Council - IT Beveiliging / Security - IT Security,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Certified Ethical Hacker (CEH) v11| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel, tabl…",https://www.springest.nl//oem-office-elearning-menu/certified-ethical-hacker-ceh-v11
23,MS-100 Microsoft 365 Identity and Services - Microsoft Azure - Cloud Computing - Windows Azure,€ 359,"Opleiderscore: star 8,9 ",E-Learning,"🗂 MS-100 Microsoft 365 Identity and Services| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobi…",https://www.springest.nl//oem-office-elearning-menu/ms-100-microsoft-365-identity-and-services-2
24,1Z0-815 Java SE 11 Programmer I - Programmeren (algemeen),€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 1Z0-815 Java SE 11 Programmer I - Programmeren (algemeen)| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, inte…",https://www.springest.nl//oem-office-elearning-menu/1z0-815-java-se-11-programmer-i
25,Microsoft 365 Fundamentals MS-900 - Cloud Computing - Microsoft Windows 10- Microsoft Azure - Windows Azure - Microsoft Sharepoint Server,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft 365 Fundamentals MS-900 certificeringspakket| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, interne…",https://www.springest.nl//oem-office-elearning-menu/ms-900-microsoft-365-fundamentals-2
